#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:13.811,1716576373811.00,71686560,Rx,cb9e4108,0,0,0,44,139,0,21861,32.902743,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.811,1716576373811.00,71686560,Rx,cb9e4108,0,0,0,41,140,0,21834,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.811,1716576373811.00,71686560,Rx,cb9e4108,0,0,0,16,141,0,21879,32.90275,-117.200768,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.811,1716576373811.00,71686560,Rx,cb9e4108,0,0,0,110,142,0,21860,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.811,1716576373811.00,71686561,Rx,cb9e4108,0,0,0,5,143,0,21874,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.811,1716576373811.00,71686561,Rx,cb9e4108,0,0,0,15,144,0,21859,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.811,1716576373811.00,71686561,Rx,cb9e4108,0,0,0,15,145,0,21900,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.811,1716576373811.00,71686561,Rx,cb9e4108,0,0,0,120,146,0,21908,32.902756,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.811,1716576373811.00,71686561,Rx,cb9e4108,0,0,0,50,147,0,21883,32.902756,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.812,1716576373812.00,71686561,Rx,cb9e4108,0,0,0,91,148,0,21897,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.812,1716576373812.00,71686561,Rx,cb9e4108,0,0,0,124,149,0,21886,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.812,1716576373812.00,71686561,Rx,cb9e4108,0,0,0,48,150,0,21889,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.812,1716576373812.00,71686561,Rx,cb9e4108,0,0,0,81,151,0,21905,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.812,1716576373812.00,71686561,Rx,cb9e4108,0,0,0,15,152,0,21903,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.812,1716576373812.00,71686561,Rx,cb9e4108,0,0,0,18,153,0,21898,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.812,1716576373812.00,71686562,Rx,cb9e4108,0,0,0,94,154,0,21969,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.812,1716576373812.00,71686562,Rx,cb9e4108,0,0,0,9,155,0,21936,32.902749,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.812,1716576373812.00,71686562,Rx,cb9e4108,0,0,0,102,156,0,21979,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.813,1716576373813.00,71686562,Rx,cb9e4108,0,0,0,53,157,0,21975,32.90275,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.813,1716576373813.00,71686562,Rx,cb9e4108,0,0,0,104,158,0,22016,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.813,1716576373813.00,71686562,Rx,cb9e4108,0,0,0,42,159,0,21986,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.813,1716576373813.00,71686563,Rx,cb9e4108,0,0,0,68,160,0,22008,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.813,1716576373813.00,71686563,Rx,cb9e4108,0,0,0,36,161,0,22025,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.813,1716576373813.00,71686563,Rx,cb9e4108,0,0,0,51,162,0,22035,32.902756,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.813,1716576373813.00,71686563,Rx,cb9e4108,0,0,0,82,163,0,22057,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686563,Rx,cb9e4108,0,0,0,124,164,0,22029,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686563,Rx,cb9e4108,0,0,0,111,165,0,22069,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686563,Rx,cb9e4108,0,0,0,126,166,0,22051,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686563,Rx,cb9e4108,0,0,0,49,167,0,22042,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686563,Rx,cb9e4108,0,0,0,13,168,0,22062,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686563,Rx,cb9e4108,0,0,0,122,169,0,22075,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686564,Rx,cb9e4108,0,0,0,36,170,0,22086,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686564,Rx,cb9e4108,0,0,0,2,171,0,22065,32.902746,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686564,Rx,cb9e4108,0,0,0,121,172,0,22060,32.902756,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.814,1716576373814.00,71686564,Rx,cb9e4108,0,0,0,78,173,0,22075,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686564,Rx,cb9e4108,0,0,0,104,174,0,22095,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686564,Rx,cb9e4108,0,0,0,10,175,0,22088,32.902749,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686564,Rx,cb9e4108,0,0,0,95,176,0,22121,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686564,Rx,cb9e4108,0,0,0,9,177,0,22139,32.902747,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686564,Rx,cb9e4108,0,0,0,15,178,0,22117,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686565,Rx,cb9e4108,0,0,0,20,179,0,22148,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686565,Rx,cb9e4108,0,0,0,46,180,0,22165,32.902743,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686565,Rx,cb9e4108,0,0,0,43,181,0,22138,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686565,Rx,cb9e4108,0,0,0,105,182,0,22168,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.815,1716576373815.00,71686565,Rx,cb9e4108,0,0,0,69,183,0,22160,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.816,1716576373816.00,71686565,Rx,cb9e4108,0,0,0,37,184,0,22176,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.816,1716576373816.00,71686565,Rx,cb9e4108,0,0,0,17,185,0,22163,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.816,1716576373816.00,71686565,Rx,cb9e4108,0,0,0,52,186,0,22187,32.902756,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.816,1716576373816.00,71686565,Rx,cb9e4108,0,0,0,126,187,0,22190,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.816,1716576373816.00,71686565,Rx,cb9e4108,0,0,0,83,188,0,22208,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.816,1716576373816.00,71686566,Rx,cb9e4108,0,0,0,116,189,0,22182,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.816,1716576373816.00,71686566,Rx,cb9e4108,0,0,0,50,190,0,22193,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.816,1716576373816.00,71686566,Rx,cb9e4108,0,0,0,3,191,0,22202,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.816,1716576373816.00,71686566,Rx,cb9e4108,0,0,0,127,192,0,22202,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373816.00,71686566,Rx,cb9e4108,0,0,0,14,193,0,22213,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686566,Rx,cb9e4108,0,0,0,93,194,0,22202,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686566,Rx,cb9e4108,0,0,0,94,195,0,22187,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686566,Rx,cb9e4108,0,0,0,105,196,0,22247,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686566,Rx,cb9e4108,0,0,0,37,197,0,22238,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686566,Rx,cb9e4108,0,0,0,3,198,0,22217,32.902746,-117.200769,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686566,Rx,cb9e4108,0,0,0,19,199,0,22256,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686566,Rx,cb9e4108,0,0,0,112,200,0,22221,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686567,Rx,cb9e4108,0,0,0,79,201,0,22227,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686567,Rx,cb9e4108,0,0,0,0,202,0,22305,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686567,Rx,cb9e4108,0,0,0,124,203,0,22300,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.817,1716576373817.00,71686567,Rx,cb9e4108,0,0,0,16,204,0,22269,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.818,1716576373818.00,71686567,Rx,cb9e4108,0,0,0,10,205,0,22291,32.902747,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.818,1716576373818.00,71686567,Rx,cb9e4108,0,0,0,21,206,0,22300,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.818,1716576373818.00,71686567,Rx,cb9e4108,0,0,0,96,207,0,22273,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.818,1716576373818.00,71686567,Rx,cb9e4108,0,0,0,18,208,0,22315,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.818,1716576373818.00,71686568,Rx,cb9e4108,0,0,0,55,209,0,22279,32.90275,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.818,1716576373818.00,71686568,Rx,cb9e4108,0,0,0,44,210,0,22291,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.818,1716576373818.00,71686568,Rx,cb9e4108,0,0,0,20,211,0,22328,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373818.00,71686568,Rx,cb9e4108,0,0,0,102,212,0,22326,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686568,Rx,cb9e4108,0,0,0,113,213,0,22316,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686568,Rx,cb9e4108,0,0,0,38,214,0,22327,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686568,Rx,cb9e4108,0,0,0,47,215,0,22317,32.902743,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686568,Rx,cb9e4108,0,0,0,17,216,0,22319,32.902752,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686568,Rx,cb9e4108,0,0,0,53,217,0,22339,32.902756,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686568,Rx,cb9e4108,0,0,0,4,218,0,22353,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686569,Rx,cb9e4108,0,0,0,18,219,0,22360,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686569,Rx,cb9e4108,0,0,0,117,220,0,22334,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686569,Rx,cb9e4108,0,0,0,15,221,0,22366,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.819,1716576373819.00,71686569,Rx,cb9e4108,0,0,0,51,222,0,22345,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373819.00,71686569,Rx,cb9e4108,0,0,0,124,223,0,22379,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686569,Rx,cb9e4108,0,0,0,94,224,0,22353,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686569,Rx,cb9e4108,0,0,0,12,225,0,22392,32.902749,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686569,Rx,cb9e4108,0,0,0,4,226,0,22369,32.902746,-117.200769,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686569,Rx,cb9e4108,0,0,0,80,227,0,22379,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686569,Rx,cb9e4108,0,0,0,105,228,0,22434,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686570,Rx,cb9e4108,0,0,0,40,229,0,22452,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686570,Rx,cb9e4108,0,0,0,15,230,0,22431,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686570,Rx,cb9e4108,0,0,0,17,231,0,22421,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686570,Rx,cb9e4108,0,0,0,86,232,0,22434,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686570,Rx,cb9e4108,0,0,0,69,233,0,22449,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.820,1716576373820.00,71686570,Rx,cb9e4108,0,0,0,125,234,0,22452,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686570,Rx,cb9e4108,0,0,0,56,235,0,22431,32.90275,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686570,Rx,cb9e4108,0,0,0,48,236,0,22469,32.902743,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686570,Rx,cb9e4108,0,0,0,114,237,0,22468,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686570,Rx,cb9e4108,0,0,0,39,238,0,22478,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686570,Rx,cb9e4108,0,0,0,71,239,0,22464,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686570,Rx,cb9e4108,0,0,0,22,240,0,22452,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686571,Rx,cb9e4108,0,0,0,11,241,0,22443,32.902747,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686571,Rx,cb9e4108,0,0,0,54,242,0,22491,32.902756,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686571,Rx,cb9e4108,0,0,0,22,243,0,22506,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.821,1716576373821.00,71686571,Rx,cb9e4108,0,0,0,95,244,0,22490,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.822,1716576373822.00,71686571,Rx,cb9e4108,0,0,0,115,245,0,22471,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.822,1716576373822.00,71686571,Rx,cb9e4108,0,0,0,9,246,0,22482,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.822,1716576373822.00,71686571,Rx,cb9e4108,0,0,0,118,247,0,22486,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.822,1716576373822.00,71686571,Rx,cb9e4108,0,0,0,16,248,0,22518,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.822,1716576373822.00,71686571,Rx,cb9e4108,0,0,0,81,249,0,22531,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.822,1716576373822.00,71686572,Rx,cb9e4108,0,0,0,13,250,0,22544,32.902749,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.822,1716576373822.00,71686572,Rx,cb9e4108,0,0,0,39,251,0,22542,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.822,1716576373822.00,71686572,Rx,cb9e4108,0,0,0,19,252,0,22508,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686572,Rx,cb9e4108,0,0,0,126,253,0,22604,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686572,Rx,cb9e4108,0,0,0,18,254,0,22573,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686572,Rx,cb9e4108,0,0,0,70,255,0,22601,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686572,Rx,cb9e4108,0,0,0,23,256,0,22604,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686572,Rx,cb9e4108,0,0,0,87,257,0,22586,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686573,Rx,cb9e4108,0,0,0,57,258,0,22583,32.90275,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686573,Rx,cb9e4108,0,0,0,46,259,0,22594,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686573,Rx,cb9e4108,0,0,0,108,260,0,22624,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686573,Rx,cb9e4108,0,0,0,104,261,0,22631,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.823,1716576373823.00,71686573,Rx,cb9e4108,0,0,0,115,262,0,22620,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686573,Rx,cb9e4108,0,0,0,0,263,0,22637,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686573,Rx,cb9e4108,0,0,0,1,264,0,22646,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686573,Rx,cb9e4108,0,0,0,116,265,0,22623,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686573,Rx,cb9e4108,0,0,0,96,266,0,22657,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686573,Rx,cb9e4108,0,0,0,10,267,0,22634,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686574,Rx,cb9e4108,0,0,0,72,268,0,22616,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686574,Rx,cb9e4108,0,0,0,119,269,0,22638,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686574,Rx,cb9e4108,0,0,0,53,270,0,22649,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686574,Rx,cb9e4108,0,0,0,17,271,0,22670,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.824,1716576373824.00,71686574,Rx,cb9e4108,0,0,0,126,272,0,22683,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.825,1716576373825.00,71686574,Rx,cb9e4108,0,0,0,20,273,0,22659,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.825,1716576373825.00,71686574,Rx,cb9e4108,0,0,0,6,274,0,22673,32.902746,-117.200769,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.825,1716576373825.00,71686574,Rx,cb9e4108,0,0,0,82,275,0,22684,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.825,1716576373825.00,71686574,Rx,cb9e4108,0,0,0,19,276,0,22725,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.825,1716576373825.00,71686574,Rx,cb9e4108,0,0,0,17,277,0,22736,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.825,1716576373825.00,71686574,Rx,cb9e4108,0,0,0,107,278,0,22739,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.825,1716576373825.00,71686574,Rx,cb9e4108,0,0,0,22,279,0,22711,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
